Fecha,EZEIZA,AEROPARQUE,BUENOS AIRES,BARILOCHE
12/13/2012,22.5,24.4,23.8,12.2
12/14/2012,22.7,25.8,24.4,11.3
12/15/2012,25.6,25.4,26.9,11.3
12/16/2012,24.2,23.8,23.7,8.9
12/17/2012,20.0,22.6,21.6,7.4
12/18/2012,19.6,20.4,20.4,10.1
12/19/2012,23.4,23.4,23.3,6.6
12/20/2012,21.6,22.6,22.7,7.3
12/21/2012,21.1,22.3,22.3,9.1
12/22/2012,22.4,25.7,24.7,10.1
12/23/2012,26.9,26.1,26.4,10.5
12/24/2012,30.3,30.3,31.2,11.1
12/25/2012,25.8,25.5,27.0,9.6
12/26/2012,18.5,20.0,20.6,10.6
12/27/2012,19.2,20.4,20.0,9.6
12/28/2012,23.5,22.5,22.9,11.6
12/29/2012,22.8,24.3,24.8,15.7
12/30/2012,27.5,26.4,28.4,15.5
12/31/2012,24.7,28.9,26.7,12.4
1/1/2013,15.5,18.2,17.1,14.2
1/2/2013,17.0,18.3,17.5,18.0
1/3/2013,21.6,22.3,22.0,16.8
1/4/2013,26.0,25.3,26.6,16.2
1/5/2013,24.7,25.8,25.3,15.3
1/6/2013,24.1,25.4,26.4,14.0
1/7/2013,27.5,27.8,28.8,9.1
1/8/2013,22.6,24.6,24.8,13.4
1/9/2013,24.3,24.7,26.0,15.1
1/10/2013,27.5,26.0,27.3,21.7
1/11/2013,27.5,25.5,27.2,22.7
1/12/2013,26.7,25.7,26.1,18.7
1/13/2013,25.1,26.4,26.2,22.5
1/14/2013,25.3,25.8,26.8,22.4
1/15/2013,26.7,25.4,26.5,22.1
1/16/2013,26.3,25.8,26.5,19.4
1/17/2013,25.2,25.2,25.3,21.1
1/18/2013,22.9,24.1,24.9,22.8
1/19/2013,21.6,21.6,21.3,22.8
1/20/2013,20.2,21.6,22.0,21.2
1/21/2013,21.9,23.0,23.8,21.3
1/22/2013,25.1,24.3,25.6,21.0
1/23/2013,26.0,26.5,26.6,16.6
1/24/2013,29.3,30.7,30.6,16.8
1/25/2013,18.0,22.3,20.1,15.7
1/26/2013,18.6,20.7,20.7,16.7
1/27/2013,23.7,24.8,25.3,17.2
1/28/2013,29.4,26.9,29.7,18.8
1/29/2013,27.1,27.9,29.0,18.4
1/30/2013,27.4,27.6,28.5,18.3
1/31/2013,25.9,27.8,27.9,17.0
2/1/2013,28.6,29.9,30.6,16.5
2/2/2013,25.5,26.7,26.5,14.9
2/3/2013,18.2,20.6,20.2,15.7
2/4/2013,21.0,20.9,21.4,19.9
2/5/2013,21.6,23.5,23.2,20.9
2/6/2013,25.2,24.5,25.3,21.0
2/7/2013,24.5,24.6,25.3,21.3
2/8/2013,27.0,25.5,26.8,24.1
2/9/2013,27.6,26.1,27.4,20.3
2/10/2013,27.4,25.5,27.2,17.7
2/11/2013,25.6,25.3,25.4,15.3
2/12/2013,27.4,28.2,28.6,13.6
2/13/2013,25.7,26.5,27.3,12.7
2/14/2013,25.4,25.5,25.9,14.8
2/15/2013,25.9,25.9,26.8,17.2
2/16/2013,29.0,28.1,28.8,10.1
2/17/2013,25.6,27.4,27.3,8.6
2/18/2013,19.6,21.5,22.0,8.7
2/19/2013,18.0,19.0,18.8,12.3
2/20/2013,19.0,22.0,20.5,14.1
2/21/2013,21.6,21.5,22.2,15.9
2/22/2013,22.1,22.1,22.9,16.9
2/23/2013,23.3,23.9,24.1,12.5
2/24/2013,24.7,25.2,24.9,14.3
2/25/2013,18.1,20.8,19.5,13.9
2/26/2013,15.6,18.3,18.2,15.7
2/27/2013,18.2,19.3,18.1,12.5
2/28/2013,20.6,21.1,21.7,11.4
3/1/2013,22.5,22.8,23.7,12.7
3/2/2013,22.9,22.5,23.3,13.3
3/3/2013,18.9,19.4,19.5,14.5
3/4/2013,15.9,17.7,18.0,14.0
3/5/2013,18.1,19.8,20.0,11.3
3/6/2013,22.7,22.2,23.2,7.7
3/7/2013,21.3,22.0,22.7,9.3
3/8/2013,23.3,23.8,24.9,13.7
3/9/2013,24.9,24.5,25.4,14.4
3/10/2013,21.3,23.5,23.6,14.2
3/11/2013,17.6,20.5,19.7,14.1
3/12/2013,18.8,18.4,19.2,8.2
3/13/2013,13.1,17.3,16.8,9.3
3/14/2013,12.8,14.9,15.4,7.3
3/15/2013,13.4,16.0,15.8,8.7
3/16/2013,11.5,14.7,13.6,10.1
3/17/2013,13.1,16.4,16.1,14.1
3/18/2013,16.4,18.9,18.3,14.8
3/19/2013,18.7,20.6,19.9,11.5
3/20/2013,19.8,19.5,19.4,12.0
3/21/2013,22.4,22.8,22.8,8.6
3/22/2013,16.7,19.2,17.7,9.4
3/23/2013,19.4,20.2,20.6,10.6
3/24/2013,20.4,21.0,21.1,12.5
3/25/2013,20.2,20.9,22.0,12.1
3/26/2013,17.4,19.6,19.8,11.6
3/27/2013,16.9,19.3,18.7,11.6
3/28/2013,17.8,19.6,19.8,12.5
3/29/2013,20.5,22.4,21.3,12.9
3/30/2013,22.8,22.4,23.1,10.8
3/31/2013,23.7,23.1,24.8,10.5
4/1/2013,21.7,21.9,22.5,9.6
4/2/2013,20.7,21.7,21.1,10.9
4/3/2013,19.9,20.9,20.7,14.4
4/4/2013,18.5,20.5,19.3,8.9
4/5/2013,19.7,21.5,21.3,7.1
4/6/2013,16.1,19.8,17.5,6.5
4/7/2013,13.2,14.6,14.3,11.2
4/8/2013,16.6,16.7,16.4,10.0
4/9/2013,17.0,20.1,18.1,7.0
4/10/2013,17.8,18.5,18.7,8.6
4/11/2013,18.4,19.4,18.8,4.0
4/12/2013,15.4,17.1,17.0,2.3
4/13/2013,11.0,14.0,13.5,5.8
4/14/2013,17.7,18.7,18.3,13.4
4/15/2013,17.2,20.5,19.8,12.6
4/16/2013,12.4,16.8,15.1,10.6
4/17/2013,14.8,17.5,17.3,14.7
4/18/2013,18.8,18.3,19.7,11.1
4/19/2013,20.3,19.3,22.0,11.4
4/20/2013,19.3,20.3,19.7,10.7
4/21/2013,20.4,20.6,20.9,14.5
4/22/2013,18.9,20.5,21.2,11.4
4/23/2013,19.1,21.4,21.1,9.8
4/24/2013,19.9,20.6,20.6,7.4
4/25/2013,19.7,20.8,21.6,6.2
4/26/2013,19.6,21.7,20.9,6.1
4/27/2013,20.9,21.7,21.8,12.4
4/28/2013,18.5,20.0,19.5,6.9
4/29/2013,15.8,18.6,18.1,11.2
4/30/2013,15.8,17.6,17.2,7.6
5/1/2013,18.0,18.8,18.8,8.4
5/2/2013,19.0,20.3,20.3,8.8
5/3/2013,15.9,17.1,16.5,10.3
5/4/2013,13.1,15.3,14.7,8.6
5/5/2013,15.3,16.9,16.0,5.4
5/6/2013,17.9,18.4,18.1,8.8
5/7/2013,11.1,14.1,12.5,5.7
5/8/2013,17.3,17.1,17.0,11.6
5/9/2013,19.5,17.1,18.6,12.5
5/10/2013,20.2,18.8,19.8,9.3
5/11/2013,17.2,21.0,20.1,7.8
5/12/2013,13.7,16.5,15.9,6.0
5/13/2013,14.8,16.8,16.4,5.7
5/14/2013,16.3,18.8,18.7,4.0
5/15/2013,9.8,12.2,11.6,1.2
5/16/2013,7.5,9.4,9.2,2.6
5/17/2013,8.6,10.5,9.2,1.7
5/18/2013,8.2,11.9,10.1,0.8
5/19/2013,11.1,12.6,12.0,4.3
5/20/2013,10.7,11.1,11.7,3.8
5/21/2013,9.1,12.0,11.5,7.2
5/22/2013,11.7,14.1,13.1,7.7
5/23/2013,13.5,16.0,14.6,10.3
5/24/2013,12.8,14.6,14.0,11.5
5/25/2013,11.5,14.5,14.9,7.7
5/26/2013,15.6,15.6,15.8,9.4
5/27/2013,13.0,14.1,14.3,6.0
5/28/2013,15.2,16.0,15.6,3.5
5/29/2013,13.6,16.3,15.5,5.5
5/30/2013,12.6,13.6,13.3,7.1
5/31/2013,16.4,14.9,16.4,5.7
6/1/2013,13.9,14.6,14.4,5.7
6/2/2013,11.4,14.2,13.7,7.7
6/3/2013,14.2,15.2,15.2,11.3
6/4/2013,16.4,17.5,16.9,10.9
6/5/2013,15.8,17.9,17.7,8.4
6/6/2013,9.3,12.2,11.4,5.7
6/7/2013,13.1,13.7,13.9,4.6
6/8/2013,7.9,12.6,10.3,-0.5
6/9/2013,10.5,13.3,13.9,3.3
6/10/2013,14.5,16.1,16.4,9.2
6/11/2013,13.6,16.2,16.5,3.8
6/12/2013,17.3,18.3,19.7,8.7
6/13/2013,20.5,20.6,20.6,8.2
6/14/2013,12.5,16.3,15.0,4.3
6/15/2013,9.3,11.7,11.6,5.5
6/16/2013,10.6,11.7,11.0,2.5
6/17/2013,7.5,9.9,8.6,2.9
6/18/2013,10.8,12.8,12.3,-0.6
6/19/2013,4.4,8.0,6.9,3.1
6/20/2013,4.5,7.1,7.2,3.6
6/21/2013,5.6,9.8,8.5,5.1
6/22/2013,9.4,11.9,11.4,3.3
6/23/2013,7.3,10.4,9.3,1.7
6/24/2013,6.9,10.3,9.6,1.7
6/25/2013,6.1,11.3,10.4,6.8
6/26/2013,9.1,11.8,11.4,6.2
6/27/2013,13.0,12.4,13.2,7.1
6/28/2013,13.5,13.5,13.8,3.2
6/29/2013,11.7,14.5,13.8,2.4
6/30/2013,8.4,11.0,11.1,-0.7
7/1/2013,9.6,11.4,10.9,5.2
7/2/2013,15.6,13.7,15.0,5.4
7/3/2013,17.5,14.7,16.0,3.1
7/4/2013,16.2,15.4,16.6,3.2
7/5/2013,14.6,14.7,14.9,1.2
7/6/2013,12.6,14.4,14.1,1.0
7/7/2013,7.8,9.3,8.9,-1.0
7/8/2013,6.3,8.7,8.0,1.4
7/9/2013,7.9,10.5,9.8,3.1
7/10/2013,12.0,12.3,13.2,4.3
7/11/2013,14.8,15.0,16.0,6.2
7/12/2013,11.1,12.9,12.3,5.8
7/13/2013,12.5,12.9,13.6,3.9
7/14/2013,10.8,13.0,11.8,3.1
7/15/2013,9.2,11.0,10.0,7.2
7/16/2013,15.6,15.6,16.0,9.4
7/17/2013,17.3,17.3,17.5,3.6
7/18/2013,10.8,12.4,12.2,-1.0
7/19/2013,4.7,7.1,7.1,-0.3
7/20/2013,8.7,8.9,9.0,-0.6
7/21/2013,2.6,4.6,4.2,-3.3
7/22/2013,4.9,5.5,5.2,-4.0
7/23/2013,4.9,7.1,6.5,1.2
7/24/2013,5.6,8.0,7.7,2.7
7/25/2013,8.7,10.2,10.1,2.4
7/26/2013,12.5,11.3,11.5,1.8
7/27/2013,15.4,13.0,15.5,2.8
7/28/2013,10.8,11.5,13.2,2.6
7/29/2013,14.4,11.7,13.1,4.0
7/30/2013,14.0,13.3,14.3,5.8
7/31/2013,17.9,16.9,18.1,1.6
8/1/2013,12.6,13.8,13.2,2.0
8/2/2013,9.0,10.3,9.7,1.2
8/3/2013,8.8,9.0,9.6,3.2
8/4/2013,11.4,12.4,12.8,3.6
8/5/2013,15.6,15.3,15.6,3.5
8/6/2013,12.2,13.9,12.7,2.3
8/7/2013,17.2,18.1,18.1,2.8
8/8/2013,12.0,14.8,14.6,3.8
8/9/2013,7.4,10.7,9.7,0.1
8/10/2013,7.3,10.9,10.1,5.0
8/11/2013,12.5,11.4,12.4,4.7
8/12/2013,10.0,12.8,12.5,-1.4
8/13/2013,4.4,6.4,6.6,-1.0
8/14/2013,6.6,9.6,8.3,2.1
8/15/2013,10.6,10.4,10.7,4.0
8/16/2013,12.1,12.1,13.8,6.0
8/17/2013,7.9,11.3,11.0,3.3
8/18/2013,13.9,13.7,14.4,3.7
8/19/2013,17.8,16.6,17.8,3.1
8/20/2013,17.5,16.8,18.2,5.1
8/21/2013,17.6,17.3,18.3,2.2
8/22/2013,11.0,11.7,11.6,-2.3
8/23/2013,3.6,7.5,7.0,-5.7
8/24/2013,5.3,8.4,7.6,-2.4
8/25/2013,4.7,8.3,7.8,-2.9
8/26/2013,4.2,7.0,6.3,1.3
8/27/2013,6.1,10.0,8.7,10.6
8/28/2013,17.0,15.8,16.3,7.0
8/29/2013,19.2,16.7,19.2,6.5
8/30/2013,20.2,16.3,19.1,7.0
8/31/2013,20.7,17.3,19.9,4.8
9/1/2013,16.6,17.6,19.3,3.7
9/2/2013,14.8,16.7,16.9,3.1
9/3/2013,9.9,11.9,11.7,1.2
9/4/2013,8.2,9.8,10.0,5.3
9/5/2013,13.9,13.5,13.3,7.1
9/6/2013,17.2,15.7,16.7,7.6
9/7/2013,16.7,16.9,17.6,8.1
9/8/2013,17.4,19.8,19.2,8.6
9/9/2013,21.6,19.3,21.0,8.0
9/10/2013,29.1,24.8,29.4,5.7
9/11/2013,22.4,23.1,24.8,3.5
9/12/2013,16.2,18.2,17.6,0.6
9/13/2013,10.4,11.7,11.0,-1.5
9/14/2013,8.3,9.2,8.8,0.3
9/15/2013,8.2,9.4,8.9,2.2
9/16/2013,7.4,8.6,7.7,2.8
9/17/2013,7.9,8.5,8.6,2.9
9/18/2013,9.8,11.9,12.1,6.6
9/19/2013,14.8,14.2,14.2,5.4
9/20/2013,16.3,15.4,16.5,2.9
9/21/2013,10.8,13.7,13.3,1.9
9/22/2013,9.1,11.6,11.0,5.5
9/23/2013,8.5,10.8,10.4,4.5
9/24/2013,8.4,9.8,10.8,6.8
9/25/2013,9.7,11.7,12.7,8.8
9/26/2013,14.1,14.4,14.9,5.0
9/27/2013,14.8,15.2,15.7,4.3
9/28/2013,15.0,15.7,16.4,2.5
9/29/2013,10.5,11.2,10.7,5.2
9/30/2013,9.8,11.5,11.5,6.5
10/1/2013,10.7,12.2,12.0,6.6
10/2/2013,12.3,13.5,13.6,5.2
10/3/2013,13.7,13.8,15.4,8.0
10/4/2013,15.0,16.0,16.3,8.4
10/5/2013,12.9,13.6,14.3,6.8
10/6/2013,15.6,17.0,16.7,8.6
10/7/2013,18.8,16.9,18.4,9.1
10/8/2013,20.2,18.8,20.2,9.1
10/9/2013,20.5,20.3,21.0,6.2
10/10/2013,19.1,18.3,19.0,9.9
10/11/2013,17.9,17.5,17.8,10.2
10/12/2013,17.5,18.0,18.5,11.4
10/13/2013,19.1,18.7,19.5,8.2
10/14/2013,19.8,19.6,21.4,11.8
10/15/2013,20.7,21.1,21.8,14.5
10/16/2013,24.1,22.7,23.9,14.8
10/17/2013,20.8,23.8,23.4,13.1
10/18/2013,18.4,18.7,19.8,13.1
10/19/2013,21.0,21.3,21.9,11.5
10/20/2013,20.8,22.0,21.9,7.3
10/21/2013,13.0,17.7,16.1,6.2
10/22/2013,16.3,17.2,17.0,6.8
10/23/2013,17.8,20.2,20.1,4.4
10/24/2013,11.5,13.9,13.2,7.9
10/25/2013,11.5,13.8,13.0,12.2
10/26/2013,18.7,18.6,19.4,10.8
10/27/2013,16.3,18.4,18.4,9.6
10/28/2013,17.4,18.2,18.3,10.5
10/29/2013,20.8,20.3,20.8,11.0
10/30/2013,18.9,19.2,20.2,11.6
10/31/2013,19.9,19.6,19.5,9.6
11/1/2013,19.1,19.9,19.7,9.7
11/2/2013,18.4,18.5,18.2,9.7
11/3/2013,17.3,18.6,18.3,13.1
11/4/2013,16.1,16.1,16.3,12.6
11/5/2013,17.8,18.5,19.0,12.2
11/6/2013,22.5,21.3,22.0,9.4
11/7/2013,19.1,19.8,19.4,8.2
11/8/2013,17.6,19.0,18.2,8.4
11/9/2013,20.3,21.0,20.3,10.9
11/10/2013,22.4,21.5,22.6,7.9
11/11/2013,19.0,20.4,20.1,10.9
11/12/2013,20.2,24.0,22.1,8.4
11/13/2013,20.6,21.4,21.9,8.6
11/14/2013,27.6,25.8,26.5,6.5
11/15/2013,22.8,22.5,22.4,12.0
11/16/2013,15.7,18.8,18.4,12.0
11/17/2013,21.8,21.7,22.6,11.7
11/18/2013,24.4,22.9,24.4,8.1
11/19/2013,19.5,20.4,20.3,10.0
11/20/2013,20.0,20.7,20.3,13.4
11/21/2013,20.8,21.3,21.4,14.3
11/22/2013,20.6,22.8,23.4,15.0
11/23/2013,25.5,23.8,24.5,10.2
11/24/2013,26.4,25.4,26.6,8.3
11/25/2013,24.1,24.4,23.9,7.5
11/26/2013,17.3,19.8,18.5,12.3
11/27/2013,15.7,18.0,16.5,12.1
11/28/2013,18.7,21.5,20.4,13.0
11/29/2013,19.6,21.8,20.8,12.5
11/30/2013,22.5,23.9,25.0,13.0
12/1/2013,25.6,24.5,25.6,13.8
12/2/2013,25.7,27.3,27.5,11.6
12/3/2013,15.9,19.3,18.2,10.3
12/4/2013,22.4,24.0,24.0,11.6
12/5/2013,17.4,22.3,22.4,11.9
12/6/2013,18.0,18.9,18.1,14.1
12/7/2013,22.6,24.2,24.8,12.8
12/8/2013,28.5,27.3,29.3,12.3
12/9/2013,22.0,24.0,24.0,16.7
12/10/2013,18.0,19.4,19.4,15.1
12/11/2013,19.6,22.5,23.3,14.2
12/12/2013,22.9,24.4,24.7,14.9
12/13/2013,24.4,25.9,26.5,13.0
12/14/2013,25.9,26.8,27.6,13.6
12/15/2013,26.0,29.8,29.8,17.6
12/16/2013,27.8,28.4,28.8,19.8
12/17/2013,29.5,29.4,30.7,19.5
12/18/2013,27.6,27.3,28.3,16.3
12/19/2013,25.3,26.0,27.0,16.8
12/20/2013,26.6,26.3,26.9,19.6
12/21/2013,27.1,26.8,27.1,16.6
12/22/2013,28.4,28.4,29.0,17.8
12/23/2013,29.7,29.4,30.1,19.1
12/24/2013,30.5,29.6,30.4,19.5
12/25/2013,30.4,30.6,32.7,16.4
12/26/2013,30.2,32.4,32.7,14.8
12/27/2013,25.6,29.1,29.0,13.8
12/28/2013,27.7,28.9,29.4,16.6
12/29/2013,29.3,32.5,31.8,14.1
12/30/2013,29.0,32.6,31.7,11.7
12/31/2013,24.2,29.0,27.5,11.8
1/1/2014,26.3,27.6,28.4,8.8
1/2/2014,23.2,23.9,24.2,7.5
1/3/2014,17.5,20.1,19.7,9.4
1/4/2014,22.9,23.6,22.9,15.8
1/5/2014,24.8,26.8,26.7,14.8
1/6/2014,29.4,28.7,29.6,17.3
1/7/2014,25.3,26.0,25.6,15.8
1/8/2014,23.2,22.6,22.8,13.9
1/9/2014,25.6,26.0,26.8,13.6
1/10/2014,25.3,26.6,27.3,12.9
1/11/2014,20.6,22.2,22.3,18.2
1/12/2014,15.8,19.8,19.2,20.0
1/13/2014,20.5,23.5,23.7,17.8
1/14/2014,24.1,25.0,25.6,19.3
1/15/2014,27.0,27.2,28.3,6.0
1/16/2014,27.5,28.7,29.9,5.9
1/17/2014,30.2,29.5,30.8,3.1
1/18/2014,31.9,30.8,32.9,4.6
1/19/2014,27.1,27.1,27.7,5.0
1/20/2014,28.8,28.6,29.6,6.7
1/21/2014,26.1,25.9,26.2,15.0
1/22/2014,26.0,26.9,27.3,9.5
1/23/2014,30.3,30.7,32.6,9.4
1/24/2014,21.2,24.9,25.4,9.5
1/25/2014,15.8,17.5,17.4,14.1
1/26/2014,19.9,22.0,22.2,15.8
1/27/2014,23.6,25.3,25.5,16.5
1/28/2014,23.9,24.6,24.1,17.5
1/29/2014,23.7,24.8,24.8,17.3
1/30/2014,25.1,26.2,27.0,16.2
1/31/2014,27.6,27.9,28.2,12.7
2/1/2014,23.1,26.0,25.0,11.9
2/2/2014,22.7,23.2,23.0,12.5
2/3/2014,21.5,22.1,21.9,11.6
2/4/2014,22.6,24.1,23.8,12.3
2/5/2014,26.8,28.8,28.4,8.7
2/6/2014,18.7,20.7,20.5,10.0
2/7/2014,23.6,23.4,23.7,14.3
2/8/2014,26.2,26.0,27.0,14.8
2/9/2014,23.5,23.8,24.3,16.1
2/10/2014,21.7,24.3,23.9,15.8
2/11/2014,22.5,22.6,21.7,15.5
2/12/2014,23.3,22.7,23.1,12.9
2/13/2014,20.6,23.5,22.6,13.0
2/14/2014,18.6,20.2,19.9,14.7
2/15/2014,21.2,22.0,21.4,14.0
2/16/2014,23.5,23.4,23.3,15.6
2/17/2014,24.9,24.4,24.9,18.8
2/18/2014,25.2,24.8,25.7,14.6
2/19/2014,24.5,24.8,24.6,14.4
2/20/2014,22.0,24.6,24.2,12.0
2/21/2014,22.4,25.9,24.7,14.8
2/22/2014,21.4,23.8,23.5,13.5
2/23/2014,20.9,22.6,22.6,13.7
2/24/2014,21.9,25.6,24.5,14.4
2/25/2014,16.9,19.7,18.8,17.1
2/26/2014,16.4,18.9,18.2,15.6
2/27/2014,16.3,19.0,18.6,17.3
2/28/2014,18.7,20.7,19.7,14.8
3/1/2014,21.2,22.0,21.5,16.8
3/2/2014,20.6,21.6,20.6,15.7
3/3/2014,20.2,22.6,22.3,20.1
3/4/2014,21.6,22.1,22.4,15.3
3/5/2014,22.6,23.9,24.1,11.9
3/6/2014,20.9,22.9,22.5,10.1
3/7/2014,19.0,22.3,20.7,11.0
3/8/2014,20.8,21.6,21.8,11.9
3/9/2014,20.9,21.5,21.7,9.5
3/10/2014,16.6,19.5,19.2,9.8
3/11/2014,18.3,20.2,19.3,13.3
3/12/2014,22.3,22.3,22.3,13.4
3/13/2014,21.7,22.9,23.5,13.6
3/14/2014,22.0,22.5,22.6,12.1
3/15/2014,20.9,22.4,22.2,10.0
3/16/2014,21.2,23.3,23.0,9.8
3/17/2014,19.8,22.1,22.0,10.8
3/18/2014,14.6,16.7,16.4,10.9
3/19/2014,17.3,18.1,17.6,11.1
3/20/2014,17.8,19.5,19.5,11.6
3/21/2014,16.0,17.4,16.8,7.1
3/22/2014,12.4,16.1,14.4,14.3
3/23/2014,18.1,18.0,18.2,15.8
3/24/2014,18.5,19.2,19.0,13.6
3/25/2014,19.2,21.1,20.5,13.1
3/26/2014,20.3,21.1,21.3,15.2
3/27/2014,22.3,21.8,22.1,13.5
3/28/2014,23.5,23.0,23.1,14.9
3/29/2014,24.2,23.1,24.6,9.0
3/30/2014,19.6,21.7,21.0,4.2
3/31/2014,15.4,17.1,16.1,6.7
4/1/2014,16.3,20.0,18.8,8.8
4/2/2014,19.2,20.6,21.0,9.6
4/3/2014,22.6,22.8,23.0,10.8
4/4/2014,24.5,23.6,24.4,10.2
4/5/2014,21.7,22.7,22.1,11.3
4/6/2014,23.1,22.6,22.4,12.5
4/7/2014,21.3,22.9,22.9,9.4
4/8/2014,19.6,21.5,21.4,9.6
4/9/2014,19.1,20.5,20.2,8.8
4/10/2014,15.6,19.1,18.7,8.0
4/11/2014,13.2,17.9,16.5,5.8
4/12/2014,13.5,15.8,14.7,3.8
4/13/2014,11.5,14.2,13.7,6.1
4/14/2014,13.0,14.9,13.7,11.5
4/15/2014,14.5,16.6,16.5,13.2
4/16/2014,19.5,18.9,19.2,6.5
4/17/2014,17.5,21.1,19.5,4.1
4/18/2014,12.3,14.9,14.0,8.4
4/19/2014,12.9,16.4,16.2,6.4
4/20/2014,14.5,17.9,16.9,5.7
4/21/2014,16.6,19.3,19.6,7.7
4/22/2014,13.8,15.9,14.7,10.1
4/23/2014,13.8,16.3,16.2,11.7
4/24/2014,15.3,17.4,17.0,10.4
4/25/2014,16.0,16.5,16.8,11.2
4/26/2014,13.8,17.0,17.0,8.7
4/27/2014,17.2,18.9,18.5,5.8
4/28/2014,17.9,19.3,19.5,3.4
4/29/2014,15.4,17.0,16.8,3.3
4/30/2014,16.6,18.7,18.3,6.5
5/1/2014,15.0,17.5,17.1,3.2
5/2/2014,17.7,18.0,17.9,4.4
5/3/2014,19.3,19.0,18.7,7.7
5/4/2014,17.4,17.7,16.5,7.8
5/5/2014,15.0,17.0,15.7,8.5
5/6/2014,16.6,17.6,17.7,5.9
5/7/2014,17.4,18.5,18.2,11.0
5/8/2014,13.4,15.8,14.5,6.4
5/9/2014,13.4,16.3,16.0,11.1
5/10/2014,16.5,18.4,18.6,5.9
5/11/2014,16.2,17.2,16.8,4.2
5/12/2014,16.8,17.3,17.4,4.7
5/13/2014,16.5,17.9,18.2,8.2
5/14/2014,17.9,17.4,17.4,8.3
5/15/2014,16.9,18.1,17.7,8.3
5/16/2014,12.8,16.2,14.9,5.8
5/17/2014,12.2,14.6,13.7,4.8
5/18/2014,10.6,12.8,12.9,5.3
5/19/2014,13.1,14.1,13.6,3.9
5/20/2014,11.1,13.4,12.0,4.7
5/21/2014,12.4,13.5,13.2,7.0
5/22/2014,10.9,12.2,11.7,2.1
5/23/2014,9.1,9.8,9.4,0.8
5/24/2014,10.2,11.7,11.2,2.5
5/25/2014,12.6,13.3,12.8,7.2
5/26/2014,10.9,11.9,12.5,7.6
5/27/2014,8.9,11.6,11.3,6.3
5/28/2014,10.4,13.3,12.7,2.7
5/29/2014,14.7,14.8,14.8,4.4
5/30/2014,16.0,15.5,15.7,6.2
5/31/2014,13.4,15.5,14.8,6.9
6/1/2014,12.0,15.5,14.1,9.1
6/2/2014,13.7,15.0,14.6,8.1
6/3/2014,13.9,14.5,14.9,4.0
6/4/2014,14.7,14.6,14.1,0.9
6/5/2014,9.1,13.2,12.5,1.4
6/6/2014,9.3,12.4,10.7,3.3
6/7/2014,11.6,14.1,13.3,3.3
6/8/2014,11.0,11.9,11.1,2.4
6/9/2014,14.0,14.8,14.9,7.3
6/10/2014,14.6,13.8,14.5,6.3
6/11/2014,15.3,15.1,15.3,4.1
6/12/2014,17.0,16.4,16.6,2.3
6/13/2014,8.9,11.5,10.9,0.2
6/14/2014,7.1,9.6,8.6,2.8
6/15/2014,11.1,12.5,12.3,5.3
6/16/2014,13.3,14.9,14.5,4.2
6/17/2014,7.2,11.3,9.9,2.2
6/18/2014,6.6,9.7,8.9,3.0
6/19/2014,5.4,8.8,8.1,-0.2
6/20/2014,11.2,10.7,11.8,0.7
6/21/2014,12.5,12.7,12.4,0.5
6/22/2014,14.9,14.4,14.7,4.0
6/23/2014,16.5,15.9,16.1,5.4
6/24/2014,12.3,12.6,12.4,4.5
6/25/2014,10.9,11.8,11.1,-0.2
6/26/2014,9.8,10.3,11.5,0.6
6/27/2014,8.2,12.1,11.8,7.7
6/28/2014,7.9,9.9,10.6,1.7
6/29/2014,5.8,10.9,9.5,0.9
6/30/2014,6.9,9.9,10.0,2.4
7/1/2014,6.0,8.0,7.3,5.1
7/2/2014,5.7,11.2,9.3,3.1
7/3/2014,10.6,14.1,13.4,4.4
7/4/2014,9.7,11.8,10.5,1.5
7/5/2014,11.6,12.0,11.5,-2.6
7/6/2014,6.5,7.3,6.7,5.2
7/7/2014,10.5,11.8,12.0,4.8
7/8/2014,8.4,10.8,10.0,1.8
7/9/2014,8.8,10.9,10.7,1.4
7/10/2014,10.1,12.1,12.9,3.1
7/11/2014,11.2,13.7,13.7,2.7
7/12/2014,14.5,14.7,14.4,1.5
7/13/2014,13.6,15.5,15.0,5.8
7/14/2014,14.3,15.3,16.0,6.5
7/15/2014,15.7,16.4,15.5,4.4
7/16/2014,10.4,13.1,13.0,2.0
7/17/2014,10.6,13.3,12.4,3.4
7/18/2014,9.5,12.4,12.2,9.0
7/19/2014,13.9,15.3,15.7,4.4
7/20/2014,15.9,15.4,16.5,5.0
7/21/2014,18.3,15.7,16.3,4.5
7/22/2014,14.4,15.1,14.8,2.6
7/23/2014,9.7,11.1,11.0,3.6
7/24/2014,7.1,10.3,8.8,3.6
7/25/2014,10.0,10.6,10.9,3.5
7/26/2014,6.6,8.0,7.7,0.3
7/27/2014,6.0,7.5,6.5,0.7
7/28/2014,10.5,11.8,12.3,4.5
7/29/2014,15.6,15.4,15.7,4.1
7/30/2014,15.1,15.3,15.4,3.4
7/31/2014,16.6,15.4,16.3,6.9
8/1/2014,19.2,16.8,18.4,6.4
8/2/2014,18.0,18.3,19.3,5.5
8/3/2014,16.4,19.4,18.5,3.9
8/4/2014,11.0,14.0,13.2,3.9
8/5/2014,11.2,13.1,11.9,2.4
8/6/2014,14.5,14.2,14.1,4.6
8/7/2014,10.6,14.2,13.0,4.4
8/8/2014,10.0,12.6,11.9,3.2
8/9/2014,13.7,14.3,14.8,4.5
8/10/2014,13.8,15.9,15.7,3.1
